bioguide,name,positions,date_of_birth,states_served,congresses_served,start_date,end_date,is_slaveholder
H000339,William Henry Hatch,rep,1833-09-11,MO,"46,47,48,49,50,51,52,53",1879-03-18,1895-03-04,unknown
H000341,Robert Anthony Hatcher,rep,1819,MO,"43,44,45",1873-03-04,1879-03-03,true
H000345,Samuel Gilbert Hathaway,rep,1780-07-18,NY,23,1833-12-02,1835-03-03,false
H000347,Henry Harrison Hathorn,rep,1813,NY,"43,44",1873-03-04,1877-03-04,false
H000348,John Hathorn,rep,1749-01-09,NY,"1,4",1789-03-04,1797-03-03,true
H000349,Robert Hopkins Hatton,rep,1826-11-02,TN,36,1859-03-04,1861-03-03,true
H000352,Thomas Haughey,rep,1826,AL,40,1868-07-21,1869-03-03,true
H000353,Henry Peter Haun,sen,1815,CA,36,1859-11-03,1860-03-04,true
H000354,Nathaniel Appleton Haven,rep,1762-07-19,NH,11,1809-05-22,1811-03-03,true
H000355,Solomon George Haven,rep,1810-11-27,NY,"32,33,34",1851-03-04,1857-03-03,false
H000357,Harrison Eugene Havens,rep,1837,MO,"42,43",1871-03-04,1875-03-03,false
H000359,Jonathan Nicoll Havens,rep,1757-06-18,NY,"4,5,6",1795-12-07,1799-10-25,true
H000360,Albert Gallatin Hawes,rep,1804-04-01,KY,"22,23,24",1831-12-05,1837-03-03,true
H000361,Aylett Hawes,rep,1768-04-21,VA,"12,13,14",1811-11-04,1817-03-03,true
H000363,Richard Hawes,rep,1797-02-06,KY,"25,26",1837-03-04,1841-03-03,true
H000364,Robert Moffett Allison Hawk,rep,1839,IL,"46,47",1879-03-18,1883-03-03,false
H000366,James Hawkes,rep,1776-12-13,NY,17,1821-12-03,1823-03-03,unknown
H000368,Benjamin Hawkins,sen,1754,NC,"1,2,3",1789-12-08,1795-03-03,true
H000369,George Sydney Hawkins,rep,1808,FL,"35,36",1857-03-04,1861-01-21,true
H000370,Isaac Roberts Hawkins,rep,1818-05-16,TN,"39,40,41",1866-07-24,1871-03-03,true
H000371,Joseph Hawkins,rep,1781-11-14,NY,21,1829-12-07,1831-03-03,false
H000372,Joseph H. Hawkins,rep,,KY,13,1813-05-24,1815-03-03,unknown
H000373,Micajah Thomas Hawkins,rep,1790-05-20,NC,"22,23,24,25,26",1832-01-06,1841-03-03,true
H000376,John Baldwin Hawley,rep,1831-02-09,IL,"41,42,43",1869-03-04,1875-03-03,false
H000377,Joseph Roswell Hawley,"rep,sen",1826,CT,"42,43,46,47,48,49,50,51,52,53,54,55,56,57,58",1871-03-04,1905-03-03,false
H000380,John Henry Hobart Haws,rep,1809,NY,32,1851-03-04,1853-03-03,false
H000381,Andrew Kessler Hay,rep,1809-01-19,NJ,31,1849-03-04,1851-03-03,false
H000383,John Breese Hay,rep,1834-01-08,IL,"41,42",1869-03-04,1873-03-03,false
H000386,Edward Daniel Hayden,rep,1833-12-27,MA,"49,50",1885-03-04,1889-03-04,false
H000387,Moses Hayden,rep,1786,NY,"18,19",1823-12-01,1827-03-03,unknown
H000391,Philip Cornelius Hayes,rep,1833,IL,"45,46",1877-03-05,1881-03-03,false
H000393,Rutherford B. Hayes,rep,1822-10-04,OH,"39,40",1865-03-04,1867-07-20,false
H000395,Thomas Sherwood Haymond,rep,1794-01-15,VA,31,1849-11-08,1851-03-03,true
H000396,William Summerville Haymond,rep,1823,IN,44,1875-03-05,1877-03-04,false
H000397,Arthur Peronneau Hayne,sen,1788,SC,35,1858-05-11,1858-12-02,true
H000398,Robert Young Hayne,sen,1791,SC,"18,19,20,21,22",1823-03-04,1832-12-13,true
H000399,Charles Eaton Haynes,rep,1784-04-15,GA,"19,20,21,24,25",1825-12-05,1839-03-03,true
H000401,William Elisha Haynes,rep,1829-10-19,OH,"51,52",1889-03-04,1893-03-04,false
H000402,Charles Hays,rep,1834-02-02,AL,"41,42,43,44",1869-03-04,1877-03-04,true
H000406,Samuel Hays,rep,1783-09-10,PA,28,1843-03-04,1845-03-03,false
H000407,Samuel Lewis Hays,rep,1794-10-20,VA,27,1841-03-05,1843-03-03,true
H000410,William Hayward Jr.,rep,1787,MD,18,1823-12-01,1825-03-03,true
H000411,William Henry Haywood Jr.,sen,1801,NC,"28,29",1843-03-04,1846-07-25,true
H000415,Nathaniel Hazard,rep,1776,RI,16,1819-12-06,1820-12-17,false
H000416,Abner Hazeltine,rep,1793-06-10,NY,"23,24",1833-12-02,1837-03-03,false
H000417,Ira Sherwin Hazeltine,rep,1821,MO,47,1881-03-04,1883-03-03,false
H000418,George Cochrane Hazelton,rep,1832,WI,"45,46,47",1877-03-05,1883-03-03,false
H000419,Gerry Whiting Hazelton,rep,1829,WI,"42,43",1871-03-04,1875-03-03,false
H000420,John Wright Hazelton,rep,1814,NJ,"42,43",1871-03-04,1875-03-03,false
H000425,Joseph Healy,rep,1776-08-21,NH,"19,20",1825-12-05,1829-03-03,false
H000428,George Hearst,sen,1820,CA,"49,50,51",1886-03-23,1891-02-28,true
H000430,James P. Heath,rep,1777-12-21,MD,23,1833-12-02,1835-03-03,true
H000431,John Heath,rep,1758-05-08,VA,"3,4",1793-12-02,1797-03-03,true
H000432,David Heaton,rep,1823-05-10,NC,"40,41",1868-07-15,1870-06-25,false
H000435,William Hebard,rep,1800-11-29,VT,"31,32",1849-03-04,1853-03-03,false
H000447,Robert Stell Heflin,rep,1815-04-15,AL,41,1869-03-04,1871-03-03,true
H000451,William Heilman,rep,1824,IN,"46,47",1879-03-18,1883-03-03,false
H000462,William Helmick,rep,1817-09-06,OH,36,1859-03-04,1861-03-03,false
H000464,William Helms,rep,,NJ,"7,8,9,10,11",1801-12-07,1811-03-03,unknown
H000468,John Hemphill,sen,1803,TX,"36,37",1859-03-04,1861-07-11,true
H000470,Joseph Hemphill,rep,1770-01-07,PA,"7,16,17,18,19,21",1801-12-07,1862,false
H000472,Edward Hempstead,Delegate,1780-06-03,MO,"12,13",1811-11-04,1815-03-03,true
H000474,George Whitman Hendee,rep,1832,VT,"43,44,45",1873-03-04,1879-03-03,false
H000475,Archibald Henderson,rep,1768-08-07,NC,"6,7",1799-12-02,1803-03-03,true
H000476,Bennett H. Henderson,rep,1784-09-05,TN,14,1815-12-04,1817-03-03,true
H000480,James Henry Dickey Henderson,rep,1810-07-23,OR,39,1865-03-04,1867-03-03,unknown
H000481,James Pinckney Henderson,sen,1808,TX,35,1857-11-09,1858-06-04,true
H000482,John Henderson,sen,1797,MS,"26,27,28",1839-03-04,1845-03-03,true
H000483,John Brooks Henderson,sen,1826,MO,"37,39,40,38",1862-01-17,1869-03-03,true
H000486,Joseph Henderson,rep,1791-08-02,PA,"23,24",1833-12-02,1837-03-03,false
H000487,Samuel Henderson,rep,1764-11-27,PA,13,1813-05-24,1815-03-03,false
H000488,Thomas Henderson,rep,1743-08-15,NJ,4,1795-12-07,1797-03-03,true
H000489,Thomas Jefferson Henderson,rep,1824-11-29,IL,"44,45,46,47,48,49,50,51,52,53",1875-03-05,1895-03-04,false
H000493,Thomas Andrews Hendricks,"rep,sen",1819-09-07,IN,"32,33,38,39,40",1851-03-04,1869-03-03,false
H000494,William Hendricks,"rep,sen",1782-11-12,IN,"14,15,16,17,19,20,21,22,23,24",1815-12-04,1837-03-03,unknown
H000497,Eli Jones Henkle,rep,1828,MD,"44,45,46",1875-03-05,1881-03-03,true
H000499,Thomas Jefferson Henley,rep,1808-06-18,IN,"28,29,30",1843-03-04,1849-03-03,false
H000500,Bernhart Henn,rep,1817,IA,"32,33",1851-03-04,1855-03-03,false
H000504,Daniel Maynadier Henry,rep,1823,MD,"45,46",1877-03-05,1881-03-03,true
H000505,Edward Stevens Henry,rep,1836-02-10,CT,"54,55,56,57,58,59,60,61,62",1895-12-02,1913-03-04,false
H000507,John Henry,rep,1800-11-01,IL,29,1847-02-05,1847-03-03,false
H000508,John Henry,sen,1750,MD,"1,2,3,4,5",1789-03-04,1797-12-10,true
H000509,John Flournoy Henry,rep,1793-01-17,KY,19,1826-12-11,1827-03-03,true
H000517,Robert Pryor Henry,rep,1788-11-24,KY,"18,19",1823-12-01,1826-08-25,true
H000518,Thomas Henry,rep,1779,PA,"25,26,27",1837-03-04,1843-03-03,false
H000520,William Henry,rep,1788-03-22,VT,"30,31",1847-03-04,1851-03-03,false
H000523,William Peters Hepburn,rep,1833-11-04,IA,"47,48,49,53,54,55,56,57,58,59,60",1881-03-04,1909-03-04,false
H000524,Hilary Abner Herbert,rep,1834-03-12,AL,"45,46,47,48,49,50,51,52",1877-03-05,1893-03-04,true
H000525,John Carlyle Herbert,rep,1775-08-16,MD,"14,15",1815-12-04,1819-03-03,true
H000526,Philemon Thomas Herbert,rep,1825-11-01,CA,34,1855-03-04,1857-03-03,unknown
H000527,Frank Hereford,"rep,sen",1825,WV,"42,43,44,45,46",1871-03-04,1881-03-03,false
H000529,John Herkimer,rep,1773,NY,"15,18",1817-12-01,1825-03-03,false
H000533,Joseph Marion Hernández,Delegate,1788-05-26,FL,17,1821-12-03,1823-03-03,true
H000534,Thomas Hord Herndon,rep,1828,AL,"46,47,48",1879-03-18,1885-03-04,true
H000535,William Smith Herndon,rep,1835,TX,"42,43",1871-03-04,1875-03-03,unknown
H000536,William Herod,rep,1801-03-31,IN,"24,25",1837-01-25,1839-03-03,false
H000537,Anson Herrick,rep,1812-01-21,NY,38,1863-03-04,1865-03-04,false
H000538,Ebenezer Herrick,rep,1785-10-21,ME,"17,18,19",1821-12-03,1827-03-03,false
H000539,Joshua Herrick,rep,1793-03-18,ME,28,1843-03-04,1845-03-03,unknown
H000541,Richard Platt Herrick,rep,1791-03-23,NY,29,1846-03-04,1846-06-20,false
H000542,Samuel Herrick,rep,1779-04-14,OH,"15,16",1817-12-01,1821-03-03,unknown
H000545,Samuel Freeman Hersey,rep,1812,ME,43,1873-03-04,1875-03-03,false
H000552,Abram Stevens Hewitt,rep,1822,NY,"44,45,47,48,49",1875-03-05,1887-03-03,false
H000553,Goldsmith Whitehouse Hewitt,rep,1834,AL,"44,45,47,48",1875-03-05,1885-03-04,true
H000556,Ellery Albee Hibbard,rep,1826,NH,42,1871-03-04,1873-03-03,false
H000557,Harry Hibbard,rep,1816-06-01,NH,"31,32,33",1849-03-04,1855-03-03,false
H000558,Jacob Hibshman,rep,1772-01-31,PA,16,1819-12-06,1821-03-03,false
H000562,John Hickman,rep,1810-09-11,PA,"34,35,36,37",1855-03-04,1863-03-03,false
H000567,Thomas Holliday Hicks,sen,1798,MD,"37,38",1862-12-29,1865-02-14,true
H000569,John Andrew Hiestand,rep,1824-10-02,PA,"49,50",1885-03-04,1889-03-04,false
H000570,Daniel Hiester,rep,1747-06-25,"PA,MD","1,2,3,4,7,8",1789-03-04,1804-03-07,true
H000571,Daniel Hiester,rep,1774,PA,11,1809-05-22,1811-03-03,unknown
H000572,Isaac Ellmaker Hiester,rep,1824-05-29,PA,33,1853-03-04,1855-03-03,false
H000573,John Hiester,rep,1745-04-09,PA,10,1807-10-26,1809-03-03,false
H000574,Joseph Hiester,rep,1752-11-18,PA,"5,6,7,8,14,15,16",1797-05-15,1820-12,true
H000575,William Hiester,rep,1790-10-10,PA,"22,23,24",1831-12-05,1837-03-03,false
H000576,William Higby,rep,1813-08-18,CA,"38,40,39",1863-03-04,1869-03-03,false
H000583,Samuel Greeley Hilborn,rep,1834-12-09,CA,"52,53,54,55",1892-12-05,1899-03-04,false
H000587,Benjamin Harvey Hill,"rep,sen",1823,GA,"44,45,46,47",1875-03-05,1882-08-16,true
H000588,Charles Augustus Hill,rep,1833-08-23,IL,51,1889-03-04,1891-03-03,false
H000589,Clement Sidney Hill,rep,1813-02-13,KY,33,1853-03-04,1855-03-03,true
H000592,Hugh Lawson White Hill,rep,1810-03-01,TN,30,1847-03-04,1849-03-03,true
H000593,Isaac Hill,sen,1789,NH,"22,23,24",1831-03-04,1836-05-30,false
H000594,John Hill,rep,1797-04-09,NC,26,1839-03-04,1841-03-03,true
H000595,John Hill,rep,1800-07-18,VA,26,1839-03-04,1841-03-03,true
H000596,John Hill,rep,1821-06-10,NJ,"40,41,42,47",1867-03-04,1883-03-03,false
H000599,Joshua Hill,"rep,sen",1812-01-10,GA,"35,36,41,42",1857-03-04,1873-03-03,true
H000602,Mark Langdon Hill,rep,1772-06-30,"MA,ME","16,17",1819-12-06,1823-03-03,false
H000603,Nathaniel Peter Hill,sen,1832,CO,"46,47,48",1879-03-04,1885-03-03,false
H000604,Ralph Hill,rep,1827-10-12,IN,39,1865-03-04,1867-03-03,false
H000609,William David Hill,rep,1833,OH,"46,48,49",1879-03-18,1887-03-03,false
H000611,William Henry Hill,rep,1767-05-01,NC,"6,7",1799-12-02,1803-03-03,true
H000617,Solomon Hillen Jr.,rep,1810-07-10,MD,26,1839-03-04,1841-03-03,true
H000618,James Hillhouse,"rep,sen",1754-08-20,CT,"2,3,4,5,6,7,8,9,10,11",1791-10-24,1810-06-10,true
H000622,Henry Washington Hilliard,rep,1808-08-04,AL,"29,30,31",1845-03-04,1851-03-03,true
H000625,Junius Hillyer,rep,1807-04-23,GA,"32,33",1851-03-04,1855-03-03,true
H000628,Thomas Carmichael Hindman,rep,1828-01-28,AR,36,1859-03-04,1861-03-03,true
H000629,William Hindman,"rep,sen",1743-04-01,MD,"2,3,4,5,6,7",1791-10-24,1801-11-19,true
H000631,James Hinds,rep,1833-12-05,AR,40,1868-06-22,1868-10-22,false
H000632,Thomas Hinds,rep,1780-01-09,MS,"20,21",1828-12-08,1831-03-03,true
H000634,Richard Hines,rep,,NC,19,1825-12-05,1827-03-03,true
H000642,George Hires,rep,1835-01-26,NJ,"49,50",1885-03-04,1889-03-04,false
H000643,Frank Hiscock,"rep,sen",1834,NY,"45,46,47,48,49,50,51,52",1877-03-05,1893-03-03,false
H000644,Elijah Hise,rep,1802-07-04,KY,"39,40",1866-12-03,1867-05-08,true
H000647,Peter Hitchcock,rep,1781-10-19,OH,15,1817-12-01,1819-03-03,false
H000648,Phineas Warren Hitchcock,"Delegate,sen",1831-11-30,NE,"39,42,43,44",1865-03-04,1877-03-03,false
H000649,Robert Roberts Hitt,rep,1834-01-16,IL,"47,48,49,50,51,52,53,54,55,56,57,58,59",1881-03-04,1906-09-19,false
H000650,Truman Harrison Hoag,rep,1816-04-09,OH,41,1869-03-04,1871-03-03,false
H000651,Moses Hoagland,rep,1812-06-19,OH,31,1849-03-04,1851-03-03,false
H000653,Ebenezer Rockwood Hoar,rep,1816,MA,43,1873-03-04,1875-03-03,false
H000654,George Frisbie Hoar,"rep,sen",1826-08-29,MA,"41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58",1869-03-04,1904-09-30,false
H000656,Samuel Hoar,rep,1778-05-18,MA,24,1835-12-07,1837-03-03,false
H000658,Charles Brooks Hoard,rep,1805-06-05,NY,"35,36",1857-03-04,1861-03-03,false
H000659,Aaron Hobart,rep,1787-06-26,MA,"16,17,18,19",1819-12-06,1827-03-03,false
H000661,John Sloss Hobart,sen,1738,NY,5,1798-01-11,1798-04-16,false
H000662,Selah Reeve Hobbie,rep,1797-03-10,NY,20,1827-12-03,1829-03-03,false
H000664,Fetter Schrier Hoblitzell,rep,1838,MD,"47,48",1881-03-04,1885-03-04,unknown
H000671,Asa Hodges,rep,1822,AR,43,1873-03-04,1875-03-03,true
H000672,Charles Drury Hodges,rep,1810-02-04,IL,35,1859-01-04,1859-03-03,false
H000673,George Tisdale Hodges,rep,1789-07-04,VT,34,1856-12-01,1857-03-03,false
H000674,James Leonard Hodges,rep,1790-04-24,MA,"20,21,22",1827-12-03,1833-03-02,false
H000680,John Henry Hoffecker,rep,1827-09-12,DE,56,1899-03-04,1900-06-16,true
H000686,Henry William Hoffman,rep,1825-11-10,MD,34,1855-03-04,1857-03-03,false
H000687,Josiah Ogden Hoffman,rep,1793-05-03,NY,"25,26",1837-03-04,1841-03-03,false
H000688,Michael Hoffman,rep,1787-10-11,NY,"19,20,21,22",1825-12-05,1833-03-02,false
H000691,John Hogan,rep,1805-01-02,MO,39,1865-03-04,1867-03-03,false
H000694,William Hogan,rep,1792-07-17,NY,22,1831-12-05,1833-03-02,false
H000695,John Hoge,rep,1760-09-10,PA,8,1803-10-17,1805-03-03,true
H000696,John Blair Hoge,rep,1825,WV,47,1881-03-04,1883-03-03,true
H000697,Joseph Pendleton Hoge,rep,1810-12-15,IL,"28,29",1843-03-04,1847-03-03,false
H000698,Solomon Lafayette Hoge,rep,1836,SC,"41,44",1869-03-04,1877-03-04,false
H000699,William Hoge,rep,1762,PA,"7,8,10",1801-12-07,1809-03-03,false
H000700,James Lawrence Hogeboom,rep,1766-08-25,NY,18,1823-12-01,1825-03-03,true
H000705,Samuel Hogg,rep,1783-04-18,TN,15,1817-12-01,1819-03-03,true
H000710,Edward Dexter Holbrook,Delegate,1836-05-06,ID,"39,40",1865-03-04,1869-03-03,false
H000711,George Holcombe,rep,1786-03,NJ,"17,18,19,20",1821-12-03,1828-01-14,unknown
H000714,Alexander Richmond Holladay,rep,1811-09-18,VA,"31,32",1849-03-04,1853-03-03,true
H000715,Cornelius Holland,rep,1783-07-09,ME,"21,22",1830-12-06,1833-03-02,false
H000718,James Holland,rep,1754,NC,"4,7,8,9,10,11",1795-12-07,1811-03-03,true
H000721,Joel Holleman,rep,1799-10-01,VA,26,1839-03-04,1840,true
H000723,John Milton Holley,rep,1802-11-10,NY,30,1847-03-04,1848-03-08,false
H000730,David Pierson Holloway,rep,1809-12-07,IN,34,1855-03-04,1857-03-03,false
H000732,William Steele Holman,rep,1822-09-06,IN,"36,37,38,40,41,42,43,44,47,48,49,50,51,52,53,55",1859-03-04,1897-04-22,false
H000734,Charles Horace Holmes,rep,1827-10-24,NY,41,1870-12-06,1871-03-03,false
H000735,David Holmes,"rep,sen",1769,"VA,MS","5,6,7,8,9,10,16,17,18,19",1797-05-15,1825-09-25,true
H000736,Elias Bellows Holmes,rep,1807-05-22,NY,"30,29",1845-03-04,1849-03-03,false
H000737,Gabriel Holmes,rep,1769,NC,"19,20,21",1825-12-05,1829-09-26,true
H000738,Isaac Edward Holmes,rep,1796-04-06,SC,"28,30,26,31,27,29",1839-03-04,1851-03-03,true
H000739,John Holmes,"rep,sen",1773-03-14,"MA,ME","15,16,17,18,19,20,21,22",1817-12-01,1833-03-03,false
H000742,Sidney Tracy Holmes,rep,1815-08-14,NY,39,1865-03-04,1867-03-03,false
H000743,Uriel Holmes,rep,1764-08-26,CT,15,1817-12-01,1818,false
H000744,Hopkins Holsey,rep,1779-08-25,GA,"24,25",1835-12-07,1839-03-03,true
H000745,Hines Holt,rep,1805-04-27,GA,26,1841-02-01,1841-03-03,true
H000748,Orrin Holt,rep,1792-03-13,CT,"24,25",1836-12-05,1839-03-03,false
H000750,Samuel Holten,rep,1738-06-09,MA,3,1793-12-02,1795-03-03,false
H000751,Hart Benton Holton,rep,1835,MD,48,1883-12-03,1885-03-04,unknown
H000756,Enos Hook,rep,1804-12-03,PA,"26,27",1839-03-04,1841-04-18,unknown
H000758,Charles Edward Hooker,rep,1825,MS,"44,45,46,47,50,51,52,53,57",1875-03-05,1903-03-03,true
H000761,Charles Hooks,rep,1768-02-20,NC,"14,16,17,18",1815-12-04,1825-03-03,true
H000763,Benjamin Stephen Hooper,rep,1835,VA,48,1883-12-03,1885-03-04,unknown
H000765,Samuel Hooper,rep,1808-02-03,MA,"39,38,41,43,40,42,37",1861-12-02,1875-03-03,false
H000767,William Henry Hooper,Delegate,1813-12-25,UT,"40,41,36,39,42",1859-03-04,1873-03-03,true
H000769,Albert Cole Hopkins,rep,1837-09-15,PA,"52,53",1891-03-04,1895-03-04,false
H000771,Benjamin Franklin Hopkins,rep,1829-04-22,WI,"40,41",1867-03-04,1871-03-03,false
H000774,George Washington Hopkins,rep,1804-02-22,VA,"24,25,26,27,28,29,35",1835-03-04,1859-03-03,true
H000775,James Herron Hopkins,rep,1832,PA,"44,48",1875-03-05,1885-03-04,false
H000778,Samuel Hopkins,rep,1753-04-09,KY,13,1813-05-24,1815-03-03,true
H000780,Samuel Miles Hopkins,rep,1772-05-09,NY,13,1813-05-24,1815-03-03,false
H000784,Joseph Hopkinson,rep,1770-11-12,PA,"14,15",1815-12-04,1819-03-03,false
H000787,Henry Horn,rep,1786,PA,22,1831-12-05,1833-03-02,false
H000790,John Westbrook Hornbeck,rep,1804-01-24,PA,30,1847-03-04,1848-01-16,unknown
H000794,Roswell Gilbert Horr,rep,1830,MI,"46,47,48",1879-03-18,1885-03-04,false
H000795,Outerbridge Horsey,sen,1777,DE,"11,12,13,14,15,16",1810-01-12,1821-03-03,true
H000796,Jerediah Horsford,rep,1791-03-08,NY,32,1851-03-04,1853-03-03,unknown
H000799,Thomas Raymond Horton,rep,1822-04,NY,34,1855-03-04,1857-03-03,false
H000800,Valentine Baxter Horton,rep,1802-01-29,OH,"34,35,37",1855-03-04,1863-03-03,false
H000801,George Gilbert Hoskins,rep,1824,NY,"43,44",1873-03-04,1877-03-04,false
H000803,Hezekiah Lord Hosmer,rep,1765-06-07,NY,5,1797-05-15,1799-03-03,unknown
H000805,Abraham Jonathan Hostetler,rep,1818,IN,46,1879-03-18,1881-03-03,false
H000806,Jacob Hostetter,rep,1754-05-09,PA,"15,16",1817-12-01,1821-03-03,false
H000808,Giles Waldo Hotchkiss,rep,1815-10-25,NY,"38,39,41",1863-03-04,1871-03-03,false
H000809,Julius Hotchkiss,rep,1810-07-11,CT,40,1867-03-04,1869-03-03,false
H000810,Jacob Houck Jr.,rep,1801-01-14,NY,27,1841-03-04,1843-03-03,unknown
H000811,David Hough,rep,1753-03-13,NH,"8,9",1803-10-17,1807-03-03,false
H000812,William Jervis Hough,rep,1795-03-20,NY,29,1845-03-04,1847-03-03,false
H000815,Sherman Otis Houghton,rep,1828,CA,"42,43",1871-03-04,1875-03-03,false
H000816,George Washington Houk,rep,1825-09-25,OH,"52,53",1891-03-04,1894-02-09,false
H000818,Leonidas Campbell Houk,rep,1836-06-08,TN,"46,47,48,49,50,51,52",1879-03-18,1891-05-25,false
H000819,John Ford House,rep,1827,TN,"44,45,46,47",1875-03-05,1883-03-03,true
H000820,Julius Houseman,rep,1832,MI,48,1883-12-03,1885-03-04,false
H000822,George Smith Houston,"rep,sen",1811-01-17,AL,"27,28,29,30,32,33,34,35,36,46",1841-03-04,1879-12-31,true
H000825,John Wallace Houston,rep,1814-05-04,DE,"31,29,30",1845-03-04,1851-03-03,true
H000827,Samuel Houston,"rep,sen",1793-03-02,"TN,TX","18,19,29,30,31,32,33,34,35",1823-12-01,1859-03-03,true
H000833,Alvin Peterson Hovey,rep,1821-09-06,IN,50,1887-03-04,1889-01-17,false
H000834,Benjamin Howard,rep,1760,KY,"10,11",1807-10-27,1810-04-10,unknown
H000835,Benjamin Chew Howard,rep,1791-11-05,MD,"21,22,24,25",1829-12-05,1839-03-03,true
H000839,Jacob Merritt Howard,"rep,sen",1805-07-10,MI,"27,37,38,39,40,41",1841-03-04,1871-03-03,false
H000841,John Eager Howard,sen,1752,MD,"4,5,6,7",1796-11-21,1803-03-03,true
H000842,Jonas George Howard,rep,1825-05-22,IN,"49,50",1885-03-04,1889-03-04,false
H000844,Tilghman Ashurst Howard,rep,1797-11-14,IN,26,1839-03-04,1840-07-01,unknown
H000845,Volney Erskine Howard,rep,1809-10-22,TX,"31,32",1849-03-04,1853-03-03,true
H000846,William Howard,rep,1817-12-31,OH,36,1859-03-04,1861-03-03,false
H000847,William Alanson Howard,rep,1813-04-08,MI,"34,35,36",1855-03-04,1861-03-03,false
H000852,James Robinson Howe,rep,1839-01-27,NY,"54,55",1895-12-02,1899-03-04,false
H000853,John W. Howe,rep,1801,PA,"31,32",1849-03-04,1853-03-03,false
H000854,Thomas Marshall Howe,rep,1808-04-20,PA,"32,33",1851-03-04,1855-03-03,false
H000855,Thomas Y. Howe Jr.,rep,1801,NY,32,1851-03-04,1853-03-03,unknown
H000856,Timothy Otis Howe,sen,1816,WI,"37,38,39,40,41,42,43,44,45",1861-03-04,1879-03-03,false
H000860,Edward Howell,rep,1792-10-16,NY,23,1835-12-07,1835-03-03,false
H000861,Elias Howell,rep,1792,OH,24,1835-03-04,1837-03-03,false
H000864,James Bruen Howell,sen,1816,IA,41,1870-01-18,1871-03-03,false
H000865,Jeremiah Brown Howell,sen,1771,RI,"12,13,14",1811-03-04,1817-03-03,false
H000867,Nathaniel Woodhull Howell,rep,1770-01-01,NY,13,1813-05-24,1815-03-03,false
H000869,Benjamin Franklin Howey,rep,1828,NJ,48,1883-12-03,1885-03-04,false
H000870,Benjamin Howland,sen,1755,RI,"8,9,10",1804-10-29,1809-03-03,false
H000876,Edmund Wilcox Hubard,rep,1806-02-20,VA,"27,28,29",1841-03-04,1847-03-03,true
H000877,Asahel Wheeler Hubbard,rep,1819-01-19,IA,"38,39,40",1863-03-04,1869-03-03,false
H000879,Chester Dorman Hubbard,rep,1814-11-25,WV,"40,39",1865-03-04,1869-03-03,false
H000880,David Hubbard,rep,1792,AL,"26,31",1839-03-04,1851-03-03,true
H000881,Demas Hubbard Jr.,rep,1806-01-17,NY,39,1865-03-04,1867-03-03,false
H000883,Henry Hubbard,"rep,sen",1784-05-03,NH,"21,22,23,24,25,26",1829-12-07,1841-03-03,false
H000885,John Henry Hubbard,rep,1804-03-24,CT,"38,39",1863-03-04,1867-03-03,false
H000886,Jonathan Hatch Hubbard,rep,1768-05-07,VT,11,1809-05-22,1811-03-03,false
H000887,Levi Hubbard,rep,1762-12-19,MA,13,1813-05-24,1815-03-03,false
H000888,Richard Dudley Hubbard,rep,1818-09-07,CT,40,1867-03-04,1869-03-03,false
H000889,Samuel Dickinson Hubbard,rep,1799-08-10,CT,"29,30",1845-03-04,1849-03-03,false
H000890,Thomas Hill Hubbard,rep,1781-12-05,NY,"15,17",1817-12-01,1823-03-03,false
H000892,Edwin Nelson Hubbell,rep,1815-08-13,NY,39,1865-03-04,1867-03-03,false
H000893,James Randolph Hubbell,rep,1824-07-13,OH,39,1865-03-04,1867-03-03,false
H000894,Jay Abel Hubbell,rep,1829,MI,"43,44,45,46,47",1873-03-04,1883-03-03,false
H000895,William Spring Hubbell,rep,1801-01-17,NY,28,1843-03-04,1845-03-03,false
H000899,Edward Burd Hubley,rep,1792,PA,"24,25",1835-03-04,1839-03-03,false
H000902,Thomas Richard Hudd,rep,1835-10-02,WI,"49,50",1885-03-04,1889-03-04,false
H000907,Charles Hudson,rep,1795-11-14,MA,"27,28,29,30",1841-05-03,1849-03-03,false
H000909,Thomas Jefferson Hudson,rep,1839-10-30,KS,53,1893-03-04,1895-03-04,unknown
H000914,Jacob Hufty,rep,,NJ,"11,12,13",1809-05-22,1814-05-20,unknown
H000915,Benjamin Huger,rep,1768,SC,"6,7,8,14",1799-12-02,1817-03-03,true
H000916,Daniel Huger,rep,1742-02-20,SC,"1,2",1789-03-04,1793-03-02,true
H000917,Daniel Elliott Huger,sen,1779,SC,28,1843-03-04,1845-03-03,true
H000918,Charles Hughes,rep,1822-02-27,NY,33,1853-03-04,1855-03-03,false
H000921,George Wurtz Hughes,rep,1806-09-30,MD,36,1859-03-04,1861-03-03,true
H000923,James Hughes,rep,1823-11-24,IN,35,1857-03-04,1859-03-03,false
H000927,James Madison Hughes,rep,1809-04-07,MO,28,1843-03-04,1845-03-03,true
H000928,Thomas Hurst Hughes,rep,1769-01-10,NJ,"21,22",1829-12-07,1833-03-02,unknown
H000931,Jonas Abbott Hughston,rep,1808,NY,34,1855-03-04,1857-03-03,false
H000932,Daniel Hugunin Jr.,rep,1790-02-06,NY,19,1825-12-15,1827-03-03,false
H000935,John Whitefield Hulbert,rep,1770-06-01,MA,"13,14",1813-05-24,1817-03-03,false
H000936,Calvin Tilden Hulburd,rep,1809-06-05,NY,"40,39,38",1863-03-04,1869-03-03,false
